Q1,Q2,Q3,Q4,Q5,Q5_TEXT,Discipline,Q6,Q7,Q8,Q8_TEXT,Q9,Q10,Q10_TEXT,Q11,Q16,Q17,Q18,Q19,Q20,Q21,Q21_TEXT,Q22,Q23,Q23_TEXT,Q24,Q24_TEXT,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_8_TEXT,Q26,Q26_TEXT,Q27,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q29_11,Q29_11_TEXT,Q30,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q31_8,Q31_9,Q31_10,Q31_11,Q31_11_TEXT,Q32,Q33,Q34,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q35_7,Q35_7_TEXT,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q39_6,Q39_7,Q40,Q41,Q42,Q43_1,Q43_2,Q43_3,Q43_4,Q43_5,Q43_6,Q43_7,Q43_7_TEXT,Q44,Q45,Q46,Q47_1,Q47_1_TEXT,Q47_2,Q47_2_TEXT,Q47_3,Q47_3_TEXT,Q48,Q49_1,Q49_1_TEXT,Q49_2,Q49_2_TEXT,Q49_3,Q49_3_TEXT,Q49_4,Q49_4_TEXT,Q50
2,6,1,2,2,,Physical sciences,2,6,2,,4,7,,1,2,NA,NA,,,6,,44,1,,3,,0,0,1,0,0,0,0,0,,4,,NA,1,1,0,1,1,0,0,0,0,1,1,1,marriage equality,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,1,1,1,0,0,0,,1,,,4,2,3,4,3,4,4,3,3,4,1,1,1,1,1,0,0,,1,2004,615,1,0,1,0,1,0,1,1,0,1,0,1,24,1,0,1
2,5,1,1,3,,Engineering,NA,1,8,,2,8,,7,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,1,0,1,0,,4,,NA,1,0,0,1,1,0,0,1,1,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,0,0,0,0,,2,,,4,3,4,5,5,5,3,5,4,3,0,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,3,,Engineering,NA,2,3,,4,4,,4,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,0,0,,4,,NA,1,1,0,1,1,0,0,0,1,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,0,1,0,0,0,0,,1,marrige,work,5,5,4,3,5,3,5,5,3,4,1,1,1,1,0,0,0,,1,2009,550,1,121,1,101,1,120,1,1,29,1,19,1,20,1,28,2
2,5,2,1,3,,Engineering,NA,1,4,,2,5,,2,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,1,0,,4,,NA,1,0,0,0,1,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,0,0,0,0,,2,,,5,5,5,5,5,5,5,5,5,5,1,1,0,0,1,0,0,,1,2010,353,1,138,1,111,1,104,1,1,24,1,25,1,23,1,24,2
2,5,1,2,3,,Engineering,2,1,10,,6,9,,3,2,NA,NA,,,6,,91,1,,4,,1,0,0,1,0,0,0,0,,4,,NA,1,1,0,1,0,0,0,0,1,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,1,0,0,0,,2,,,4,4,3,5,5,4,4,3,4,5,1,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,3,,Engineering,1,5,7,,4,8,,2,2,NA,NA,,,6,,91,1,,3,,0,0,1,0,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,0,0,0,0,1,0,0,,2,,,2,2,2,4,2,1,3,2,3,4,0,0,1,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,1,4,,Mathematics,NA,2,2,,4,1,,4,2,NA,NA,,,6,,190,3,H1,3,,0,0,0,1,0,1,1,0,,4,,NA,1,1,0,1,1,0,0,0,1,1,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,1,1,1,0,0,0,,2,,,3,3,4,2,4,5,3,3,3,4,0,0,1,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,1,3,,Engineering,NA,1,3,,2,5,,2,2,NA,NA,,,6,,44,1,,3,,1,0,1,1,1,0,1,0,,4,,NA,1,1,0,1,1,1,0,0,1,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,1,,,5,5,5,3,5,4,4,3,4,3,1,1,1,0,1,0,0,,1,2009,551,NA,,NA,,NA,,1,1,28,1,22,1,20,1,27,1
2,5,1,2,3,,Engineering,2,3,2,,4,2,,6,2,NA,NA,,,6,,93,1,,3,,1,0,0,0,0,0,0,0,,1,,4,1,0,0,0,0,0,0,0,0,0,0,1,Do research and improve human science,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,0,0,0,0,,2,,,5,5,5,5,4,2,4,2,5,5,1,1,1,1,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,3,,Engineering,NA,1,4,,2,5,,2,2,NA,NA,,,6,,44,1,,3,,1,0,1,1,1,0,1,0,,4,,NA,1,1,0,1,1,1,0,0,0,1,1,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,1,0,0,0,,1,Civil Engineering related company,Kpff consultan company   Pearson Company,4,4,4,4,5,5,5,5,3,4,0,0,0,0,0,1,0,,1,2010,357,1,105/160,1,162/200,1,90/120,1,1,22,1,21,1,22,1,27,1
2,5,2,1,3,,Engineering,NA,2,4,,3,3,,3,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,1,1,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,0,0,0,0,,2,,,5,4,4,5,5,5,4,4,4,3,0,1,1,0,0,0,0,,1,2009,617,1,0,1,132,1,127,1,1,22,1,22,1,23,1,24,2
2,5,1,1,3,,Engineering,NA,1,2,,5,10,House wife,5,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,1,1,0,1,1,1,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,1,0,0,0,0,0,,2,,,5,3,4,4,5,5,5,4,4,5,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,1,3,,Engineering,NA,1,6,,3,7,,3,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,1,0,0,0,,1,Some job opportunities of water treatment,water treatment programs,5,4,3,3,5,5,3,4,3,3,1,1,1,1,1,0,0,,1,2009,538,1,110,1,106,1,125,1,1,22,1,20,1,19,1,23,2
2,5,2,1,3,,Engineering,NA,1,1,,5,8,,5,1,2,2,,,5,,30,2,,2,,1,0,1,1,1,0,0,0,,1,,4,1,1,0,1,1,1,0,0,1,1,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,4,5,4,3,4,4,4,5,3,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,3,,Engineering,NA,1,8,,4,9,,3,1,4,1,university of Nebraska lincoln,,5,,44,1,,3,,1,0,0,0,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,0,0,0,0,,2,,,5,5,5,5,5,5,5,5,3,3,0,0,0,0,0,1,0,,1,2008,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,2
2,6,2,2,3,,Engineering,1,4,2,,4,8,,4,2,NA,NA,,,6,,93,1,,3,,1,0,0,1,0,0,1,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,1,1,1,0,0,0,,2,,,4,4,3,5,3,4,5,4,5,4,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,3,,Engineering,NA,2,2,,5,9,,4,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,0,0,,3,,NA,1,1,0,1,1,0,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,1,0,0,0,,2,,,3,4,4,5,4,5,4,4,3,4,1,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,3,,Engineering,NA,2,9,Doctor (Pediatrician),5,9,,2,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,1,0,0,1,1,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,0,0,0,0,0,,2,,,5,5,5,4,4,5,5,4,5,5,1,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,3,,Engineering,NA,2,2,,4,8,,7,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,0,0,0,0,,2,,,4,4,4,5,3,4,4,4,4,4,0,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,2,3,,Engineering,2,3,8,,7,4,,3,2,NA,NA,,,6,,97,1,,3,,0,0,0,1,1,0,1,0,,4,,NA,1,1,0,1,0,1,0,0,1,1,1,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,1,1,0,0,0,,2,,,4,3,3,4,3,4,3,4,3,4,1,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,1,1,,Life sciences,NA,2,4,,2,8,,2,2,NA,NA,,,6,,92,2,,4,,1,0,0,0,0,0,0,0,,1,,100,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,1,1,0,0,1,0,0,,1,100,2,1,0,1,1,0,0,0,,1,"Fullbrigt, LPDP (Scholarship from Government)",,4,3,4,5,5,4,3,3,4,4,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,1,3,,Engineering,NA,2,2,,5,3,,6,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,0,0,,4,,NA,1,1,0,0,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,4,4,4,4,4,4,4,4,4,4,0,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,2,3,,Engineering,2,1,2,,5,2,,4,1,4,1,Saint Francis University,none,5,,38,1,,3,,0,0,1,1,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,0,1,1,0,0,0,,1,"Canada offers many fellowships and scholarships for study abroad and in the US, with the caveat that the student return to Canada after completing their graduate studies. ",None. I am not eligible for these programs because I completed my undergraduate degree in the US.  ,3,3,3,3,3,3,3,3,3,3,1,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,2,3,,Engineering,2,1,2,,4,2,,4,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,1,0,1,0,,1,,4,1,0,0,1,1,0,0,0,1,1,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,0,0,0,0,,2,,,4,5,4,5,5,5,5,4,2,4,0,1,1,0,1,0,0,,1,2008,637,1,107,1,131,1,128,1,1,29,1,29,1,20,1,27,2
2,7,1,2,4,,Mathematics,1,4,10,,6,9,,3,2,NA,NA,,,6,,91,1,,3,,1,0,1,0,1,1,1,0,,1,,4,1,1,0,0,1,1,0,1,0,1,1,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,1,0,0,0,,2,,,5,4,5,5,5,5,5,5,2,5,0,0,0,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,2,,Physical sciences,1,5,7,,7,9,,7,2,NA,NA,,,6,,198,1,,3,,1,0,1,1,0,0,0,0,,1,,4,1,1,0,0,1,0,0,0,1,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,1,0,0,0,,1,"fellowships, grants / ",N/A,4,4,4,3,4,4,4,3,4,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,2,4,,Mathematics,1,5,2,,4,8,,5,2,NA,NA,,,6,,91,1,,3,,1,0,1,0,0,0,1,0,,1,,4,1,1,0,0,1,0,0,0,1,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,0,0,0,0,,2,,,5,5,5,5,5,5,5,5,3,4,0,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,7,2,2,1,,Life sciences,1,5,10,,6,3,,4,2,NA,NA,,,1,,161,1,,3,,1,0,1,1,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,1,0,0,1,higher and steadier salary,2,,,5,3,4,4,4,4,4,3,3,4,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,7,1,2,3,,Engineering,1,2,7,,2,8,,2,1,4,1,NYU,"MS Structural Engineering, Columbia University, NY",5,,79,1,,3,,1,0,0,1,0,0,0,0,,5,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,5,3,5,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,1,1,,Life sciences,NA,3,6,,1,4,,2,2,NA,NA,,,6,,38,1,,3,,0,0,1,0,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,0,0,0,0,0,0,,2,,,3,3,3,3,3,3,3,3,4,5,0,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,1,4,,Mathematics,NA,1,6,,1,4,,1,2,NA,NA,,,6,,76,1,,3,,1,0,0,1,1,0,1,1,Specialization not offered in my home country,1,,77,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,1,1,1,1,0,0,1,0,,1,77,2,1,1,0,0,0,0,0,,2,,,3,4,3,5,3,3,2,3,3,4,0,0,0,0,0,0,1,only usual challenges of grad school,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,2,2,,Physical sciences,2,4,4,,3,5,,2,2,NA,NA,,,6,,43,1,,3,,0,0,0,1,0,0,1,0,,1,,4,1,1,1,1,1,0,0,0,1,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,0,0,0,0,0,,1,Post-Doctoral fellowships. Early career grants,,2,1,2,5,3,3,2,2,4,1,1,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,7,2,2,2,,Physical sciences,1,5,10,,3,3,,3,2,NA,NA,,,6,,198,1,,3,,1,1,1,1,1,0,1,0,,2,,NA,1,1,1,1,1,0,0,0,1,0,1,0,,4,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,0,1,0,0,0,,2,,,5,3,3,5,5,5,3,2,2,3,1,1,1,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,2,4,,Mathematics,2,1,3,,4,4,,4,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,0,0,0,0,,2,,,3,3,3,3,3,3,3,3,3,5,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,4,,Mathematics,1,4,2,,5,2,,6,2,NA,NA,,,6,,129,1,,3,,1,0,1,0,0,1,1,0,,1,,180,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,#NAME?,All of them,1,2,4,4,2,4,4,3,3,4,1,1,0,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,2,2,1,,Life sciences,1,4,2,,5,2,,4,2,NA,NA,,,6,,38,1,,3,,0,0,1,1,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,0,1,1,1,0,0,0,,2,,,3,3,3,3,3,3,3,3,3,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,1,2,1,,Life sciences,1,6,10,,6,3,,4,2,NA,NA,,,6,,11,1,,5,Fulbright,1,0,1,1,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,1,1,0,0,0,0,,1,CONICET - Programa de Repatriacion de Investigadores,,2,3,2,5,2,3,3,3,2,3,1,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,2,,Physical sciences,1,6,1,,4,8,,4,2,NA,NA,,,6,,190,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,1,1,0,1,0,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,0,0,1,0,0,0,,2,,,5,3,3,4,3,3,3,3,3,4,0,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,1,,Life sciences,1,5,2,,4,4,,5,1,4,1,Brown University,PhD University of Washington,5,,172,1,,3,,1,0,1,0,0,0,1,0,,1,,173,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,1,0,0,0,1,0,0,0,1,Bonded,1,173,2,1,1,1,0,0,0,0,,1,Fellowship for returning graduates,,4,4,4,4,5,4,3,3,3,4,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,4,,Mathematics,1,2,1,,5,2,,4,1,4,1,Brown University,,5,,44,1,,3,,1,0,1,1,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,3,3,3,5,3,5,3,5,2,5,0,0,0,0,0,1,0,,1,2009,635,1,0,1,0,1,0,1,1,30,1,30,1,22,1,26,1
2,5,2,1,2,,Physical sciences,NA,2,2,,5,8,,4,2,NA,NA,,,6,,38,1,,3,,1,0,1,1,0,0,0,1,"My area of study is very small, and there are no groups pursuing it in my home country",1,,39,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,1,1,1,1,0,1,1,0,,1,39,2,0,1,1,0,0,0,1,More scientists in the USA than in my country (more people as a whole in the USA than my country),2,,,3,3,3,3,3,3,3,3,3,5,0,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,3,,Engineering,NA,1,1,,4,2,,4,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,1,0,0,0,,2,,,4,5,3,5,4,5,4,5,5,3,0,0,0,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,2,4,,Mathematics,2,7,2,,4,2,,4,1,1,2,,,6,,44,1,,3,,1,0,0,1,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,0,0,0,0,,2,,,4,5,4,4,4,4,3,3,3,3,0,1,0,0,0,0,0,,1,2009,640,1,110,1,140,1,140,1,1,29,1,27,1,23,1,26,1
2,6,1,2,2,,Physical sciences,1,4,10,,6,3,,4,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,0,0,,1,,4,1,0,1,0,0,0,0,0,1,0,1,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,1000 Young Scientists Plan,,4,4,5,5,5,4,4,5,4,4,1,1,0,0,1,0,0,,1,2006,676,1,0,1,0,1,136,1,1,0,1,0,1,0,1,0,2
2,8,1,2,1,,Life sciences,1,7,10,,4,3,,5,2,NA,NA,,,6,,97,3,H1b,2,,0,0,0,1,0,0,1,1,higher chance to find a payed PhD,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,1,1,1,0,0,0,,2,,,5,3,4,3,4,5,3,5,3,4,1,0,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,2,4,,Mathematics,2,NA,6,,7,4,,7,2,NA,NA,,,6,,15,1,,4,,0,0,0,1,0,1,0,1,great research opportunities for graduate study,6,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,1,0,0,1,0,1,0,0,1,0,0,,2,NA,2,1,0,1,0,0,0,0,,2,,,2,3,2,4,3,4,4,4,3,2,1,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,4,,Mathematics,2,2,1,,5,4,,5,1,1,2,,,6,,44,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,1,1,0,0,1,0,0,0,1,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,4,4,4,5,4,5,3,5,3,4,1,0,1,0,0,0,0,,1,2009,650,1,127,1,131,1,135,1,1,29,1,28,1,21,1,27,1
2,5,1,2,4,,Mathematics,2,1,2,,4,5,,4,2,NA,NA,,,6,,38,1,,3,,1,0,0,1,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,0,0,0,0,,2,,,3,3,3,3,3,3,3,3,3,5,0,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,1,3,,Engineering,NA,1,2,,5,8,,4,1,4,1,Princeton University,BSE Civil and Environmental Engineering,5,,30,1,,3,,0,0,0,1,1,1,0,0,,4,,NA,1,1,0,1,1,0,1,1,1,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,1,1,1,0,0,0,,2,,,4,3,3,5,3,3,5,4,3,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,1,3,,Engineering,NA,2,7,,5,10,housewife,5,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,1,0,0,0,1,0,,1,92,1,1,0,0,1,0,0,0,,2,,,5,2,4,4,4,3,4,3,4,3,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,2,5,,Computer science,2,2,2,,5,3,,5,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,1,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,1,1,0,0,0,,1,There are a few scholarships that require one to return after studies.,,3,4,4,3,3,3,3,4,4,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,1,,Life sciences,1,4,7,,4,8,,4,2,NA,NA,,,6,,198,1,,3,,1,0,1,1,1,0,1,0,,4,,NA,1,1,1,1,1,0,0,0,1,0,0,1,my partner is in US,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,2,,,3,4,4,4,3,4,4,4,4,5,0,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,3,,Engineering,NA,1,9,Doctor,5,10,Doctor,6,2,NA,NA,,,6,,91,1,,3,,1,0,0,0,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,2,,,4,4,4,5,5,5,5,4,4,5,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,5,,Computer science,NA,1,10,,4,3,,4,2,NA,NA,,,6,,91,1,,3,,0,0,0,1,0,0,0,0,,4,,NA,1,0,0,1,0,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,1,0,0,0,,2,,,4,4,3,4,4,4,5,4,3,5,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
